,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
120,Africa,GRDC,1159830,C8H005 (27817805),-28.375556,28.861667,7104258,120467167,2.051773472642454,2.0442291649676063,0.5387250243642173,0.5974747922505448,0.3926874856050537,0.39446926888729794,-0.2991653209052614,-0.27244196652129093
121,Africa,GRDC,1159850,RIETFONTEIN (27817428),-26.248056,27.589444,7102972,120340564,17.21848772612261,0.7107761419783913,2.490846164915379,2.622725878473241,0.20639666241010618,0.18415271163494323,-15.306188170975659,-0.8391564682343562
122,Africa,GRDC,1159855,MIDDELVLEI (27817427),-26.233611,27.651944,7102797,120313938,551.0639207024354,5.28601440737079,0.66252113292013,0.42551517354779844,0.04131493754591042,0.05428483459551839,-549.0648596552682,-3.4265482590941927
123,Africa,GRDC,1159860,MIDDELVLEI (27817426),-26.232778,27.668611,7102797,120313938,57.31531855125451,0.7456112796353769,2.002360882002546,1.6875896586590293,0.06208763016372708,0.05592418549432785,-55.33204692251588,-0.19531263829934442
124,Africa,GRDC,1159880,NOOITGEDACHT,-27.00231,28.76528,7103279,120520325,0.8651605841647194,1.3995839851610403,0.6395965748634581,0.7326108136757227,0.6022963573479883,0.6648327823483974,0.44661000705503384,0.41391007349669084
125,Africa,GRDC,1159890,GOEDGELUK,-26.84108,29.72336,7103147,120548604,0.5432678980957296,0.7372062881339719,1.4287481302042546,1.3262094068209072,0.45064984777535644,0.5042726335796548,0.16680448764244027,0.350986337653186
126,Africa,GRDC,1159900,DELANGESDRIFT,-27.169444,29.233056,7103408,120536977,1.369064616815372,1.4943474750377022,0.5415618218403382,0.5885411367087352,0.4931382425373297,0.5352431646868174,0.2232869926687373,0.2064782685852794
127,Africa,GRDC,1159910,ELANDSLAAGTE (27817908),-26.861389,28.884444,7103187,120528636,0.706576211957229,1.1963265721946768,0.7783891769678173,0.8222267423754428,0.3827631067876799,0.4064536627992058,0.2815361814142847,0.35004253332957413
128,Africa,GRDC,1160091,CITRUSDAL,-32.596389,19.008333,7106385,120360942,0.06493681325029872,0.6326685529697822,1.6279629245769787,1.5370655630173993,0.7043603742688358,0.734591383252418,-0.16450993390363222,0.2972813188761988
129,Africa,GRDC,1160095,VISGAT,-33.088833,19.218778,7106385,120246157,0.7647543868153884,0.581067181675045,1.3623941267629582,1.5213521300119666,0.6479637102052175,0.6683337337744784,0.44268541112997317,0.25346449388546644
130,Africa,GRDC,1160101,SWARTE WATER (27694408),-34.062222,19.072222,7106685,120124745,1.3325120414871374,0.933213341041257,1.0115470669389455,1.1087058634395521,0.43405269909453703,0.4486639370568394,0.34349871295555334,0.43409463965900197
131,Africa,GRDC,1160102,REENEN,-34.078889,20.144167,7106685,120182988,0.2980552216068659,1.5361344709151714,0.5882503961375883,0.6097954729798275,0.2958001678600014,0.4392156796098139,-0.07617917271253738,0.13156531747861988
132,Africa,GRDC,1160110,LEBANON FOREST RES. (27711209),-34.166111,19.1325,7106688,120078163,43.71465833235295,1.509637766564069,1.173449886007599,0.7770564867542984,0.37068408403635905,0.41300214766233856,-41.71964606401474,0.19129675290884618
133,Africa,GRDC,1160111,LEBANON FOREST RES. (27711208),-34.153611,19.135556,7106688,120094801,21.281281786565348,0.8175258929687607,1.5978696603474274,1.1617803932223183,0.577930460014041,0.571282909701876,-19.29448155862611,0.506777901061088
134,Africa,GRDC,1160113,FARM 562-WELGEMOED,-34.329444,18.988333,7106696,120099801,0.13040445705662726,0.6451592747837007,1.6714058845079782,1.5014653270228522,0.6450519354632939,0.705224164151651,-0.1545433723239995,0.31862476719632815
135,Africa,GRDC,1160115,HAGEDISBERG OUTSPAN (27711206),-34.405278,19.595833,7106706,120048223,0.23727399341380986,0.4879079604168747,5.11953410643946,1.7329823202407704,0.26367023749588836,0.5858195984888025,-3.2537623034662193,0.014582959460348488
136,Africa,GRDC,1160120,KYKOEDY (27711108),-34.291667,20.022778,7106702,120074842,1.3197886859260723,0.9121870755228593,1.616785473301856,0.9995851183239622,0.5170751747467185,0.5832123639815603,0.15388800353119259,0.5740619582968991
137,Africa,GRDC,1160200,BRUINTJIESHOOGTE (27713201),-30.823889,18.1175,7105467,120493944,13.775584872142305,5.394777965142346,0.36663772607034245,0.34386915188736716,0.14300518858122577,0.12915044097454143,-11.81995150935242,-3.528019435382377
138,Africa,GRDC,1160210,JONKERSHOEK (27711308),-33.986389,18.955556,7106666,0,1.522961564636305,0.9005382464553233,1.45912399166259,1.2021317069501156,0.4417976739111316,0.4809597734377634,0.10788258919687832,0.4341796891569486
139,Africa,GRDC,1160220,LEEUW (27712207),-32.780278,19.283056,7106272,120251128,0.2790987389483012,0.7230924662806226,1.281080911517029,1.3862172270962074,0.6918124835849556,0.7559096154560438,0.1671226667274186,0.465751327036512
140,Africa,GRDC,1160230,CLANWILLIAM (27712306),-32.211667,18.936667,7106053,120299347,0.1061122762181357,0.5737486065096123,1.4288966742973823,1.7322502058053788,0.6698027468116923,0.7231622007230393,-0.04499657701084403,0.10864160885588359
141,Africa,GRDC,1160235,MELKBOOM,-31.8625,18.68639,7105910,120354237,0.5131572014443527,1.2126904697542238,0.7614739731410314,0.8797229146695915,0.5617473130695155,0.622860213041934,0.3028802157473873,0.5506246200706739
142,Africa,GRDC,1160240,MOUNTAIN VIEW (27711421),-33.184722,19.155278,7106474,120187923,0.6704971866340472,0.36107074975745146,3.4301353469166727,2.585731380469832,0.4800562280082733,0.5447814571925923,-1.506884806763741,-0.7691801828920548
143,Africa,GRDC,1160245,DRI-DAS-BOSCH (27711428),-33.134444,19.060556,7106436,120247823,0.13044270260152568,1.6251145692536084,0.4956796324110696,0.6145373504205893,0.2610444600146438,0.22360543536007646,-0.24760739685969413,-0.06870865951217975
144,Africa,GRDC,1160250,MALMESBURY (27711312),-33.463889,18.740278,7106584,120219555,2.497856628156482,1.4191381272826111,0.6845399662162247,0.747662563192707,0.5703684027224056,0.5971837165903029,-0.5898656612451454,0.36627142250293754
145,Africa,GRDC,1160255,KLIPPHEUWEL (27711313),-33.705,18.699722,7106587,120217908,1.746695235252819,0.8943995624979659,0.8190221464614876,1.0982510654387307,0.638147263862419,0.6709640103268236,0.15073905042624058,0.6407376908710387
146,Africa,GRDC,1160256,ADDERLEY,-33.722778,18.616667,7106643,120217909,1.2665944043585753,0.9163504495266626,0.703272345408565,1.0930581766919845,0.6422323551061725,0.7267651803121141,0.46416647625637175,0.699476559593932
147,Africa,GRDC,1160263,DALJOSAFAT,-33.707778,18.991111,7106644,120209597,0.3610032318690128,0.942570395015014,1.0908499892859749,1.0853614246151606,0.6636661088209836,0.677902473734094,0.27220121146657106,0.6618705147910385
148,Africa,GRDC,1160265,NIEUWKLOOF (27711408),-33.313889,19.074444,7106477,120256155,0.3591594926545212,0.8098346454348889,1.4064474218263643,1.3819318219044234,0.6939091982361942,0.6810252713898923,0.18172887042953867,0.4672902702671946
149,Africa,GRDC,1160266,DRIEHEUVELS,-33.130833,18.862778,7106416,120297743,0.41315189410223135,0.8343836228056367,1.2061650388483471,1.183041439351389,0.8002826243054926,0.8243349255976521,0.34671464673280783,0.697029421759148
150,Africa,GRDC,1160270,WATERVALSBERGE (27711412),-33.352222,19.100278,7106479,120221213,0.6133954133154716,0.44686596849058435,2.6202589781794914,2.148851329904643,0.5862767769877172,0.652839480953674,-0.716353450800981,-0.32149046951615956
151,Africa,GRDC,1160271,WATERVALSBERGE (27711411),-33.379444,19.149444,7106479,120221213,0.5907030469199545,0.5049893091127691,2.061951906794049,1.8603772011564421,0.5797834038097551,0.6222870974926483,-0.21319736063751815,-0.0620506339544149
152,Africa,GRDC,1160275,KNOLVLEI BOS RES. (27711410),-33.388056,19.159167,7106554,120184607,301.50819381755036,2.9103659150238332,0.4142985984366324,0.4088543488989885,0.5358635345971177,0.45790708027162064,-299.509123023373,-1.0719111572941844
153,Africa,GRDC,1160276,KNOLVLEI BOS RES. (27711409),-33.390556,19.171389,7106479,120184607,20.76006297032768,1.8333625443126165,0.689304410054099,0.635873735882131,0.5248484054958117,0.48508100287895817,-18.768216646391927,-0.04509456035316406
154,Africa,GRDC,1160280,ZACHARIASHOEK (27711414),-33.8275,19.034722,7106644,0,102.21794871451714,1.2016437840025427,1.1808780555008,0.9060753520242147,0.6513956479920329,0.6583703468313092,-100.21871064106587,0.5923323963712603
155,Africa,GRDC,1160281,ZACHARIASHOEK (27711417),-33.826389,19.027778,7106644,0,175.7705233033445,1.4755020081025803,1.3263834458052826,0.7922663862734606,0.6113774123956016,0.552470938719004,-173.77126013562463,0.31477180832037943
156,Africa,GRDC,1160285,LOWER ZACHARIASHOEK (27711416),-33.821944,19.058889,7106644,0,44.613552860335204,1.01305669655799,1.071618842654587,1.0298598023016552,0.6426246628760628,0.6394813517943314,-42.61507582810628,0.638011352633064
157,Africa,GRDC,1160286,UPPER ZACHARIASHOEK (27711415),-33.815278,19.061111,7106644,0,71.11960225423019,0.9919183979361684,1.1670007744994726,1.0220391503694268,0.6269295565601308,0.6235701838331285,-69.12079357156402,0.6228389694833929
158,Africa,GRDC,1160287,ZACHARIASHOEK (27711418),-33.8225,19.046389,7106644,0,54.48243399749976,1.067442731977519,1.0097429375874958,0.962547411401942,0.6103295649999304,0.6132915971849077,-52.483854426075766,0.6056719547165247
159,Africa,GRDC,1160290,JONKERSHOEK (27711419),-33.9125,18.943889,7106644,120186305,7.788093185439747,0.9388349017822061,1.2786954859217572,1.1338179028503608,0.5702033538156652,0.5800271894830425,-5.807393438399018,0.5549993686108151
160,Africa,GRDC,1160295,LE MOUILLAGE (27711403),-33.890556,19.078889,7106644,120159680,5.1775448151848975,0.9189309762164934,1.4683402740298688,1.3128558730116777,0.6678130997872769,0.6813768750218339,-3.2168200615901936,0.5461589709314925
161,Africa,GRDC,1160300,CERES TOEKEN GEB.,-33.380556,19.301389,7106576,120276127,1.2975099881630636,1.2267441365461276,1.1478700687438887,1.0850021532745098,0.7373503704276708,0.7339048595207556,0.5764878063129819,0.6402154904584954
162,Africa,GRDC,1160301,CERES TOEKEN GEB.,-33.421667,19.266944,7106576,120262817,0.491279389326677,0.9994763282124901,1.0054759284188663,0.9959440061370683,0.676218240758929,0.6707704413301269,0.396956657334541,0.670745041616202
163,Africa,GRDC,1160303,WOLVENDRIFT,-33.897778,20.011667,7106668,120207936,0.44452676948578246,1.1657342445225207,0.8680136597407211,0.925984334726615,0.7699588507511684,0.7770751710493413,0.3844597217235395,0.7125254135127892
164,Africa,GRDC,1160304,LE CHASSEUR,-33.818056,19.693333,7106636,120214585,0.32928397278418464,0.936174028925749,1.0145695061900666,1.083498074942154,0.8145996445419225,0.8331818832458517,0.3039787708131524,0.8028351776304471
165,Africa,GRDC,1160305,SWELLEN DAM,-34.0675,20.405556,7106676,120161355,0.40343924211016335,1.0401817936614213,0.9963127180871325,1.0016017389783403,0.7844608995918966,0.8004876268055271,0.36568506425692937,0.7964752369678461
166,Africa,GRDC,1160310,CERES (27694913),-33.359444,19.298056,7106489,120276127,1.2937957850578468,0.839316161988199,1.366000213327079,1.325243639521797,0.5630443735335345,0.5847264106023314,0.3587493945625274,0.4485882891170965
167,Africa,GRDC,1160315,ROODE ELS BERG (27694805),-33.461667,19.617222,7106545,120242852,1.7639109714647936,0.5476144182869467,2.053699799340771,1.916970946839815,0.6141620130520635,0.6284515345641952,-0.3574660922568569,-0.08790472655369319
168,Africa,GRDC,1160317,DROSTERSKLOOF (27694907),-33.568333,19.144722,7106576,120214571,0.8166538126274979,0.9118701336661061,1.0869340146585174,1.0182747603565028,0.519755464771431,0.5201190081781908,0.4786477573218044,0.511751491023269
169,Africa,GRDC,1160320,ELANDS DRIFT - ASPOORT (27712202),-32.502778,19.535,7106160,120339302,0.526000871774949,1.0130405154872872,0.9589225804963885,1.1244171447993139,0.6467150194396986,0.7055061526649842,0.40740164914110955,0.6800370223254459
170,Africa,GRDC,1160324,LANGEVALLEY (27694705),-33.763889,19.850833,7106632,120119735,78.36621267751187,2.7298539719299626,0.4706775137900035,0.5234974972452366,0.05561510382763833,0.05540790236486089,-76.373786964246,-1.027733619154196
171,Africa,GRDC,1160325,HOEKSBERG (27694709),-34.010278,19.837778,7106560,120031561,17.439814043259684,3.5078533549015853,0.5218198137247474,0.4242981103679616,0.21552993363927656,0.19646511687293725,-15.46546492974069,-1.6956315445214427
172,Africa,GRDC,1160327,POESJENELS RIVER (27694712),-33.954167,19.587222,7106648,120111427,10.554418293267137,1.9697143537494195,0.6401498112566395,0.8061872309999745,0.4578044539811413,0.48692957406136045,-8.576553507978694,-0.11406937812147433
173,Africa,GRDC,1160328,WAGGENSBOOMS KLOOF (27694410),-33.983333,19.329167,7106685,120096453,41.78101924951868,2.2054715477705367,0.5566132958000893,0.5340275925720831,0.28286613955690815,0.28778697446783275,-39.789734048812676,-0.4756487829785736
174,Africa,GRDC,1160330,TWEEKUILEN (27711501),-32.601667,18.749444,7106191,120317677,0.5076611942410182,0.5495716495183415,2.020125300327712,1.7400385196960615,0.3303061963202369,0.38500590154804615,-0.3158810427663872,-0.06243138634092382
175,Africa,GRDC,1160331,TWIST NIET (27694406),-33.964722,19.291389,7106685,120116419,2.9850768363813573,0.8117974703305971,1.803846402060403,1.522885093753212,0.46734638126293526,0.5551119159122379,-1.2069025719312947,0.28813314390502254
176,Africa,GRDC,1160332,PURGATORY UITSPAN (27694407),-33.938611,19.170556,7106685,120119755,2.055468050212061,0.8303673820793249,1.1701831772198499,1.2996855464868815,0.5477298640522383,0.5657114708189176,-0.1608287533901369,0.4457498954316468
177,Africa,GRDC,1160340,NEW GLEN HEATLIE (27694801),-33.562222,19.51,7106590,120244522,0.4609898697230614,0.6573608426959519,1.4716354054704681,1.5080100733673694,0.6344123028673355,0.6508796634159156,0.19586926403151328,0.29476185853476944
178,Africa,GRDC,1160341,GOLD MINE,-33.871667,20.002222,7106642,120217917,0.9198343962719441,0.37434728664672196,3.9244034572085686,2.641002928316712,0.2811963980124695,0.33205812224266085,-2.012514020346588,-0.8789567000152885
179,Africa,GRDC,1160345,KEISIESDOORNS (27694605),-33.708889,20.058333,7106620,120172980,5.359920442206328,1.98246208387463,0.4319920479367308,0.5019593529875358,0.36305150770428135,0.49453875799574776,-3.4426616659175746,-0.2119271015603026
180,Africa,GRDC,1160346,HARMONIE (27694604),-33.696389,19.928056,7106620,120161331,12.90962116604477,1.82837903830494,0.5016126912318776,0.5364755664969821,0.27522876148833764,0.31078132708356804,-10.94205843129301,-0.1730682463752904
181,Africa,GRDC,1160347,DWARS IN DIE WEG (27694708),-33.596389,19.761944,7106602,120211245,31.442426834782566,2.2911728404777185,0.507335491464776,0.6162575411916739,0.23312838271709338,0.18614314333209758,-29.45606937847453,-0.5737689035639633
182,Africa,GRDC,1160348,DIE KOO (27694707),-33.638611,19.813611,7106602,120181296,64.45176768267436,3.1142648081121216,0.43691768732550224,0.4365044224451765,0.23611194847698863,0.1816524907868451,-62.4588639096398,-1.3360940885547836
183,Africa,GRDC,1160350,ZANDFONTEIN,-33.571944,20.701944,7106560,120262827,1.128553052486656,1.2198541674189327,0.7672405947926016,0.805614642779076,0.21720069659996202,0.2498567785782013,0.1732729728503346,0.1944961982222232
184,Africa,GRDC,1160351,FARM 162 (27692705),-33.945278,22.614167,7106655,120174656,0.2699905588176429,0.555875894701842,2.5094167653704442,1.7027230544935577,0.44831184302831406,0.5214080089672907,-0.7651097921487964,0.0407731206308396
185,Africa,GRDC,1160352,OKKERSKRAAL,-33.693889,21.143056,7106604,120247858,3.2714623858925864,2.4385744906490783,0.13550313582553122,0.19362713123443198,0.21149886504211088,0.26541809629522073,-1.5551184392356863,-0.8053654316724923
186,Africa,GRDC,1160353,BUFFELSFONTEIN,-33.749167,21.444444,7106615,120239542,1.9470498470644941,2.3664226776278583,0.2979896402291877,0.4483370350797016,0.4463359885210865,0.5751344260810172,-0.3024076917990579,-0.533608071412591
187,Africa,GRDC,1160360,LOT B (27693215),-33.354167,19.719167,7106486,120174621,1.866824618593288,0.605061777905015,1.4895788830183072,1.6875424141173703,0.2743462465394723,0.29729205293863653,-0.23192766508760765,-0.05947592202233887
188,Africa,GRDC,1160361,VERLORENVALLEY (27693216),-33.288056,19.727222,7106486,120214552,2.7823196782757815,1.403948126335842,0.7213495725548326,0.7539362495282267,0.3278420790327539,0.33075237813914193,-0.9251248704963193,0.18047950761870113
189,Africa,GRDC,1160365,ZOAR (27693405),-33.489444,21.489167,7106538,120246182,1.0824504701608713,0.8901047232931104,1.1375011842869507,1.0119700576872916,0.453656033826072,0.5624806428393799,0.430617540589174,0.5487312973252376
190,Africa,GRDC,1160367,OPZOEK (27693406),-33.489444,21.489444,7106538,0,7.773111620925086,0.8941793628019779,1.1692576535767327,1.067983236749689,0.3473390639648801,0.4047046410641997,-5.806589122330727,0.39156241724687724
191,Africa,GRDC,1160368,OPZOEK (27693407),-33.491944,21.514167,7106615,120064803,89.3937612242214,1.2527172224444585,1.1131412870620467,0.8973143029612002,0.31755220188174105,0.4154143148159673,-87.39646802510076,0.35490251107412374
192,Africa,GRDC,1160370,WEYERS RIVER (27693103),-34.030833,21.586389,7106671,120173000,18.80063857149289,1.217626501914436,0.9612014302336563,0.8359004048223919,0.16662378655068297,0.17642736130486003,-16.820178304244866,0.1324967650318274
193,Africa,GRDC,1160373,ZEEKOEDRIFT,-33.980278,21.653333,7106671,120184645,3.153383799479056,3.0361240664280036,0.23263378537054777,0.28048870871898285,0.2703815913203476,0.331150315930341,-1.3996365802966535,-1.2607205957500076
194,Africa,GRDC,1160375,LANGFONTEIN (27693104),-33.9875,21.759722,7106670,120176326,0.13812284652939946,0.6438978392247238,1.4890317782934177,1.6431016607929694,0.294033139189444,0.35317573794128315,-0.21670601067723783,0.02083192402361289
195,Africa,GRDC,1160376,HUIS RIVER,-33.502222,21.622778,7106550,120264487,1.9920372078939832,1.0478958406196945,0.6875456653886329,0.8706935922177068,0.48603596905467744,0.5569868431318189,-0.16013988732785434,0.5360228283627098
196,Africa,GRDC,1160378,SPEK BOOM BERG,-33.31,21.634167,7106537,120307738,2.138610801307641,2.0625071422600025,0.26388771321951804,0.2828718097778539,0.2217318214386455,0.23377765352367746,-0.5633288884188214,-0.49341586733384113
