,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
120,Africa,GRDC,1159830,C8H005 (27817805),-28.375556,28.861667,7104258,120467167,2.094528450582342,2.111719118783844,0.5408727554403682,0.5776317909576663,0.3372825112350405,0.3566583680563532,-0.35940605624148825,-0.3521104830860049
121,Africa,GRDC,1159850,RIETFONTEIN (27817428),-26.248056,27.589444,7102972,120340564,1.2434675592601625,0.44565528809844507,1.667557047787777,1.8479862782062035,0.21261086553245656,0.20131305169995745,-0.060608558112171806,-0.29006962177398066
122,Africa,GRDC,1159855,MIDDELVLEI (27817427),-26.233611,27.651944,7102797,120313938,18.987011684469195,2.4292134927426297,0.7853246051422882,0.5405480551015457,0.08102329816775253,0.10291067842715422,-17.01175152618143,-0.7488615006307926
123,Africa,GRDC,1159860,MIDDELVLEI (27817426),-26.232778,27.668611,7102797,120313938,2.938024003782961,0.5577853266160625,1.9671181118244006,1.6798042509560143,0.12548208688565,0.1272970416668473,-1.335815930636575,-0.19134297767576847
124,Africa,GRDC,1159880,NOOITGEDACHT,-27.00231,28.76528,7103279,120520325,0.9544234882756928,1.6956230026191954,0.46048848606823384,0.6070474116831734,0.5960432229865171,0.6361929616711399,0.3244772618327175,0.12212833536133816
125,Africa,GRDC,1159890,GOEDGELUK,-26.84108,29.72336,7103147,120548604,0.5359425814943581,0.9131232443743232,1.012358988314589,0.9994400287918276,0.5467893892853702,0.5577852633854257,0.3512304801190116,0.5493318765267563
126,Africa,GRDC,1159900,DELANGESDRIFT,-27.169444,29.233056,7103408,120536977,2.1962445633649605,2.3847837169890136,0.32697250240392317,0.3981420666373958,0.37912259047686914,0.42038861437537334,-0.5064713158758833,-0.617346058558623
127,Africa,GRDC,1159910,ELANDSLAAGTE (27817908),-26.861389,28.884444,7103187,120528636,0.6477353601069226,1.5427237218163221,0.6216307168594539,0.6700241632323807,0.3884727956220716,0.40598907142337326,0.1992383546662747,0.1303552021997041
128,Africa,GRDC,1160091,CITRUSDAL,-32.596389,19.008333,7106385,120360942,0.06507237703166638,0.7269624115677592,1.4598860624252692,1.478981786795546,0.7068912304973161,0.7276722296268612,-0.08235742772968235,0.38507277561068043
129,Africa,GRDC,1160095,VISGAT,-33.088833,19.218778,7106385,120246157,0.11332915203088212,0.5042285029877458,1.55981542680512,1.9079651290941921,0.8353465690834737,0.8489571589118184,-0.061456196477206015,-0.04546831264500528
130,Africa,GRDC,1160101,SWARTE WATER (27694408),-34.062222,19.072222,7106685,120124745,0.06526448208926625,0.840250162528148,1.1524027394618446,1.2366938504348557,0.6448053245194553,0.6504070816846952,-0.011494113146019114,0.5486030594452679
131,Africa,GRDC,1160102,REENEN,-34.078889,20.144167,7106685,120182988,0.2856902303760887,1.7111929766965843,0.5787780385697258,0.6797297146088411,0.3808374792451388,0.5081300875528941,-0.03490512361223064,0.0778804217576734
132,Africa,GRDC,1160110,LEBANON FOREST RES. (27711209),-34.166111,19.1325,7106688,120078163,3.7397121530644397,1.789770041454231,1.0607199598691786,0.7385552732356014,0.2713035647419885,0.3063981540328276,-1.835614235035019,-0.08313137903977186
133,Africa,GRDC,1160111,LEBANON FOREST RES. (27711208),-34.153611,19.135556,7106688,120094801,17.095833226405254,1.2101073278921382,1.3595718185920886,1.030414747306231,0.5737088394209524,0.5431299585546506,-15.10549171241179,0.4962139532917257
134,Africa,GRDC,1160113,FARM 562-WELGEMOED,-34.329444,18.988333,7106696,120099801,0.11872196018924934,0.9640106983935364,1.1659317221708754,1.131278094592616,0.690871701008038,0.7462409098405097,0.05145130588201452,0.7120367318761625
135,Africa,GRDC,1160115,HAGEDISBERG OUTSPAN (27711206),-34.405278,19.595833,7106706,120048223,0.25533418869229524,0.6843130926351111,2.587555830702517,1.3940063228022135,0.3181748335071192,0.5551030849326998,-0.8814213360624901,0.3270717193295183
136,Africa,GRDC,1160120,KYKOEDY (27711108),-34.291667,20.022778,7106702,120074842,1.0006847344580692,1.4147485680423313,0.9722254984629588,0.7631079227219892,0.4899102731329482,0.554199878171195,0.4891542099104539,0.3466455941888562
137,Africa,GRDC,1160200,BRUINTJIESHOOGTE (27713201),-30.823889,18.1175,7105467,120493944,13.128713914377116,6.431272628142972,0.24518664533402873,0.22790729502227286,0.11568295845099909,0.17414830122611472,-11.18431208756412,-4.547691459937422
138,Africa,GRDC,1160220,LEEUW (27712207),-32.780278,19.283056,7106272,120251128,0.24442149014904777,0.8504032320265839,1.1547875988738294,1.2656061357824715,0.6966020111536114,0.7451162351126728,0.17120061236162565,0.6026443080104085
139,Africa,GRDC,1160230,CLANWILLIAM (27712306),-32.211667,18.936667,7106053,120299347,0.12969226388754718,0.85013675627779,1.0823465328776574,1.3496825343620988,0.7364615603889547,0.8530937675889451,0.08694522827665019,0.5921785834730429
140,Africa,GRDC,1160235,MELKBOOM,-31.8625,18.68639,7105910,120354237,0.5013378293514985,1.3054891514730405,0.6632589741847981,0.7658860330421485,0.3672726553203264,0.4339079214921736,0.12684344381529133,0.315461314064887
141,Africa,GRDC,1160240,MOUNTAIN VIEW (27711421),-33.184722,19.155278,7106474,120187923,0.15020234819452807,0.4030136762080691,3.083260674433428,2.5239963071284137,0.5578512366311245,0.6033437242093086,-1.2929515074688216,-0.6841299284971416
142,Africa,GRDC,1160245,DRI-DAS-BOSCH (27711428),-33.134444,19.060556,7106436,120247823,0.10113449545893173,2.4887251099491645,0.40934002423774574,0.4988745799728685,0.27519849473698405,0.2343834959453827,-0.29698713341839666,-0.7474546548827339
143,Africa,GRDC,1160250,MALMESBURY (27711312),-33.463889,18.740278,7106584,120219555,0.9456818837641091,1.699969620539585,0.6212144824508823,0.6882917930547334,0.5915851555534386,0.6189378009819061,0.44032901520564993,0.14423842369742434
144,Africa,GRDC,1160255,KLIPPHEUWEL (27711313),-33.705,18.699722,7106587,120217908,1.4661450420566604,1.0329312318838446,0.689834933306842,0.9805432781252934,0.46345855881942044,0.4669577701579314,0.22451931878678622,0.4655871924677497
145,Africa,GRDC,1160256,ADDERLEY,-33.722778,18.616667,7106643,120217909,1.0877048423624711,1.0636790854172364,0.6344129999082305,0.9738542660521052,0.6854937010920642,0.7866396531670171,0.5098365516863856,0.7758097617559129
146,Africa,GRDC,1160263,DALJOSAFAT,-33.707778,18.991111,7106644,120209597,0.12396118071418305,1.0244169809845562,1.0648105465484827,1.111207348729672,0.7405361190323628,0.7631194851384515,0.08404916869605417,0.7371775472054274
147,Africa,GRDC,1160265,NIEUWKLOOF (27711408),-33.313889,19.074444,7106477,120256155,0.3223539324244433,0.9354360939141219,1.1640008238718005,1.165005674471293,0.6963518752124263,0.7031713670646086,0.23953787285739514,0.6543085076154089
148,Africa,GRDC,1160266,DRIEHEUVELS,-33.130833,18.862778,7106416,120297743,0.3877504670617073,1.0762755391733272,0.9768206211129792,1.0129052888027879,0.8042623208018244,0.8285244332964503,0.3568048404670372,0.8118820201799715
149,Africa,GRDC,1160270,WATERVALSBERGE (27711412),-33.352222,19.100278,7106479,120221213,0.2617443987335529,0.6421212698411332,1.7594219542933833,1.5088743551218184,0.5608334393716496,0.5875531815037288,-0.14656456662422612,0.2535800961332384
150,Africa,GRDC,1160271,WATERVALSBERGE (27711411),-33.379444,19.149444,7106479,120221213,0.26368770738731295,0.7563119559573123,1.418504080651081,1.362523114327736,0.6336673223705048,0.6423348873038354,0.07723183384267451,0.4354371566679296
151,Africa,GRDC,1160275,KNOLVLEI BOS RES. (27711410),-33.388056,19.159167,7106554,120184607,4.186225046163689,2.135464506096722,0.5591578482859759,0.5700157322749998,0.5119162301407036,0.5289725712671717,-2.2533978566920947,-0.30231829969295054
152,Africa,GRDC,1160276,KNOLVLEI BOS RES. (27711409),-33.390556,19.171389,7106479,120184607,5.739798883398062,2.5814530895074084,0.4934633883065999,0.4742356171360825,0.5740257864532343,0.5344739700933773,-3.7857838255247307,-0.7303573460766493
153,Africa,GRDC,1160290,JONKERSHOEK (27711419),-33.9125,18.943889,7106644,120186305,0.33043741382184383,0.8183310623712258,1.2559858291798922,1.2945251221987097,0.6764848719359999,0.6802962807141225,0.2135492134680237,0.5288746253590713
154,Africa,GRDC,1160295,LE MOUILLAGE (27711403),-33.890556,19.078889,7106644,120159680,0.18906474007681365,0.6058181296126339,1.4628810271518486,1.5924384603762005,0.5121183905013316,0.5326141273040556,-0.053519485330407734,0.14864095102550612
155,Africa,GRDC,1160300,CERES TOEKEN GEB.,-33.380556,19.301389,7106576,120276127,0.2802742589152325,0.7319095901797065,1.2008417462535947,1.2843911050971346,0.5526417336219478,0.567034814203284,0.129097038749444,0.4167250900236089
156,Africa,GRDC,1160301,CERES TOEKEN GEB.,-33.421667,19.266944,7106576,120262817,0.18572938278010143,0.8534890724673746,1.1087242916862212,1.2067948079690156,0.6998012992426443,0.711955030990802,0.12537043863887765,0.6163341966490601
157,Africa,GRDC,1160303,WOLVENDRIFT,-33.897778,20.011667,7106668,120207936,0.4480204965089932,1.4285528915669712,0.7204231177758349,0.7953302763862043,0.7168572521768959,0.7267609984633523,0.3195483698357531,0.45208866721402463
158,Africa,GRDC,1160304,LE CHASSEUR,-33.818056,19.693333,7106636,120214585,0.3400045257370149,1.167516595205116,0.8448165986941313,0.977205969365998,0.8335772372990543,0.8504111295258975,0.3018793442151305,0.7742607529219246
159,Africa,GRDC,1160305,SWELLEN DAM,-34.0675,20.405556,7106676,120161355,0.4119534733175418,1.1937844108630677,0.8526354711478724,0.919501283525641,0.5937996622734152,0.6013591628899358,0.2702646121529365,0.5495036534450272
160,Africa,GRDC,1160310,CERES (27694913),-33.359444,19.298056,7106489,120276127,2.003148339336597,0.9638464716944972,1.1445338458691292,1.1504789549157746,0.6182547642545079,0.6417988654011085,-0.08301710435702492,0.6097961477516993
161,Africa,GRDC,1160315,ROODE ELS BERG (27694805),-33.461667,19.617222,7106545,120242852,0.26718808478891093,0.49270238322954696,1.9504593103715493,2.1900359342993396,0.49531384742664614,0.5717937581425867,-0.3019578780999792,-0.3626800734106055
162,Africa,GRDC,1160317,DROSTERSKLOOF (27694907),-33.568333,19.144722,7106576,120214571,0.07236799867503207,0.8909464581942605,1.1203086148678003,1.1010847498447547,0.6836125164048323,0.6955981722834316,0.012540465401616352,0.6612209062696752
163,Africa,GRDC,1160320,ELANDS DRIFT - ASPOORT (27712202),-32.502778,19.535,7106160,120339302,0.401369664374071,0.8722533758275148,0.8809409720496376,1.074599567068736,0.5193976504179088,0.585276904669954,0.2231396848262075,0.559682454137422
164,Africa,GRDC,1160324,LANGEVALLEY (27694705),-33.763889,19.850833,7106632,120119735,0.10788453099054925,0.6275128552228834,1.1076378299651608,1.756262269877465,0.4412255545985011,0.6463721933466055,-0.05815159278777893,0.08581625506525492
165,Africa,GRDC,1160325,HOEKSBERG (27694709),-34.010278,19.837778,7106560,120031561,0.6450828616823382,2.3061856749107523,0.3347921449994801,0.47497715152678616,0.3658761823864137,0.3771944762449426,0.01481946756403063,-0.539368938617639
166,Africa,GRDC,1160327,POESJENELS RIVER (27694712),-33.954167,19.587222,7106648,120111427,1.9992708431152677,1.9527006328681602,0.44184110235035,0.66286160549454,0.33136334520199623,0.4035277282903034,-0.32557857144163105,-0.17349050436534785
167,Africa,GRDC,1160328,WAGGENSBOOMS KLOOF (27694410),-33.983333,19.329167,7106685,120096453,2.0749220094811647,1.5118361148661426,0.7421805695844118,0.8898532653474395,0.19884264691757397,0.3423135817668805,-0.36520375386419257,0.15936932225608236
168,Africa,GRDC,1160330,TWEEKUILEN (27711501),-32.601667,18.749444,7106191,120317677,3.345291889699456,0.8441560080319455,1.342181966134866,1.2695101409107128,0.49075401027639987,0.5289698254995991,-1.4242141043826013,0.4353828809041216
169,Africa,GRDC,1160331,TWIST NIET (27694406),-33.964722,19.291389,7106685,120116419,0.21036101960075534,0.5844308183818216,1.9335627687454358,1.7264187682961325,0.5262686308020696,0.5561973959825326,-0.3112934731461712,0.052718245200321756
170,Africa,GRDC,1160332,PURGATORY UITSPAN (27694407),-33.938611,19.170556,7106685,120119755,1.547904692190844,0.8246934960163417,1.190137644132542,1.3321638654130274,0.6252870922181016,0.6300138141156625,0.30952071812444504,0.47278563982917177
171,Africa,GRDC,1160340,NEW GLEN HEATLIE (27694801),-33.562222,19.51,7106590,120244522,0.4053176519334171,0.7907982801938058,0.9536648868635424,1.0667703739417769,0.38783728265203304,0.4358368930893949,0.14528529302333892,0.3946045477498027
172,Africa,GRDC,1160341,GOLD MINE,-33.871667,20.002222,7106642,120217917,0.8814611947594967,0.43420833105046575,2.6302467676152426,2.331781478471488,0.35029980227015134,0.3757816910933138,-0.7589389752342168,-0.5758840744885789
173,Africa,GRDC,1160345,KEISIESDOORNS (27694605),-33.708889,20.058333,7106620,120172980,1.5070892680884853,2.6611205220498912,0.3361859077047801,0.41240751259367575,0.33725172613244575,0.5329099593023128,-0.06631325109212871,-0.8228437744772923
174,Africa,GRDC,1160346,HARMONIE (27694604),-33.696389,19.928056,7106620,120161331,1.0138555000787635,1.735779565425772,0.4731662108705276,0.5829941007298403,0.14737117705780758,0.17984060241009756,-0.002358082704349007,-0.17810310515645633
175,Africa,GRDC,1160347,DWARS IN DIE WEG (27694708),-33.596389,19.761944,7106602,120211245,7.274378658277714,2.812603719830838,0.35635463449336335,0.49486997362606117,0.235900558271604,0.1596226190558586,-5.353420721220865,-1.0608063303211344
176,Africa,GRDC,1160348,DIE KOO (27694707),-33.638611,19.813611,7106602,120181296,6.122155754804306,3.073927684817073,0.35915310596291355,0.4009682265015184,0.24801182972874605,0.29164630349529486,-4.216574597022434,-1.2719551199051713
177,Africa,GRDC,1160350,ZANDFONTEIN,-33.571944,20.701944,7106560,120262827,1.7280526439842,1.757873336662636,0.504528777140858,0.5957434867414466,0.16567500016956338,0.18964811728067366,-0.21311606634978508,-0.18087488615978153
178,Africa,GRDC,1160351,FARM 162 (27692705),-33.945278,22.614167,7106655,120174656,0.09807534475348154,0.8248593538594267,1.9232923298444269,1.368928698191816,0.5683577156193546,0.6600923207451705,-0.3609746036412447,0.4686621971885967
179,Africa,GRDC,1160352,OKKERSKRAAL,-33.693889,21.143056,7106604,120247858,3.771506327318924,3.973176212218962,0.09676500177700273,0.1515365614530396,0.21046481228614067,0.2785669145511301,-2.0200077147289024,-2.1749224702716607
180,Africa,GRDC,1160353,BUFFELSFONTEIN,-33.749167,21.444444,7106615,120239542,2.1616204336356746,3.6171985130435593,0.205497778844829,0.3392771345541765,0.4111480432804302,0.5088154479859333,-0.5255629905686947,-1.7436371891592404
181,Africa,GRDC,1160360,LOT B (27693215),-33.354167,19.719167,7106486,120174621,0.1666453090611404,0.5608307654825097,1.3621906018433452,1.912016731725986,0.3452672414718274,0.34775977681969955,-0.11997190056865126,-0.20418497093640697
182,Africa,GRDC,1160361,VERLORENVALLEY (27693216),-33.288056,19.727222,7106486,120214552,0.3934053679109526,1.4083420882660325,0.6762695462920983,0.8236681965386208,0.3589472363940954,0.3530669097599336,0.05994303360703801,0.21491491594288425
183,Africa,GRDC,1160365,ZOAR (27693405),-33.489444,21.489167,7106538,120246182,0.8976362962800136,1.1892373766003261,0.8896020814632191,0.8394105402303916,0.49599597933779277,0.5207663657361289,0.47399041729242475,0.46031061201703616
184,Africa,GRDC,1160368,OPZOEK (27693407),-33.491944,21.514167,7106615,120064803,0.8216102943234853,0.7095738579973002,1.206197531856152,1.3363437834101788,0.2544536577876446,0.3114964335751371,0.20616144108443257,0.180541858557131
185,Africa,GRDC,1160370,WEYERS RIVER (27693103),-34.030833,21.586389,7106671,120173000,0.07019984977742214,0.5631819773200116,2.016368174779597,1.523966215611128,0.3890281061836077,0.4785604251645814,-0.5069237675119227,0.14136747659755866
186,Africa,GRDC,1160373,ZEEKOEDRIFT,-33.980278,21.653333,7106671,120184645,4.183977856966331,5.583173842231043,0.1569309714720363,0.16179040031358796,0.24033327722809786,0.30539514868661904,-2.3801736508945806,-3.710685056399483
187,Africa,GRDC,1160375,LANGFONTEIN (27693104),-33.9875,21.759722,7106670,120176326,0.09600764914393432,0.7315199681909423,1.2319823376675028,1.5531492336598156,0.357350507933785,0.5136483718146864,-0.13314445021317534,0.21603985533884473
188,Africa,GRDC,1160376,HUIS RIVER,-33.502222,21.622778,7106550,120264487,2.1803287393253266,1.4920455978236598,0.5354510124996911,0.7462303067898065,0.43502031691193505,0.5225733779108536,-0.38859055771208784,0.26894315747057596
189,Africa,GRDC,1160378,SPEK BOOM BERG,-33.31,21.634167,7106537,120307738,2.217367047611477,2.8081115917104196,0.22964875237256208,0.2535990088145352,0.19820254144466104,0.20946149644973408,-0.6487276117895382,-1.109818260731413
190,Africa,GRDC,1160380,PARDEKLOOF (27693304),-33.476944,23.029444,7106548,120312741,2.4713939141375816,1.588550228109342,0.4898396947214379,0.5647404048977186,0.13664880604640872,0.17912508186239587,-0.7806287854980105,-0.09985358905791575
191,Africa,GRDC,1160385,WILGEHOUTE RIVER (27693316),-33.545278,22.973889,7106548,120194602,1.4058076833304411,1.1272567636716513,0.878714562610009,1.000880084952823,0.4764327930851369,0.5399788971542474,0.3265665190016669,0.522700855319089
192,Africa,GRDC,1160390,DE RUST (27693312),-33.475556,22.547778,7106547,120291109,0.8263784993971671,1.1814921653561354,0.944076525856641,0.8998878807252585,0.3581185009827948,0.4544853462235752,0.3327041741383234,0.4164350250433534
193,Africa,GRDC,1160391,WARM WATER,-33.66,21.773056,7106582,120296113,8.554946896722063,5.094518664049394,0.30376149307162637,0.24827022923932263,0.15163512951215447,0.1753033915814162,-6.634244797247337,-3.243854996867099
194,Africa,GRDC,1160393,PAARDENDRIFT (27693317),-33.679167,22.14,7106613,120237875,0.5955323293764418,1.4206235823662945,1.0636450924737335,0.7543929738570281,0.4392355145077551,0.5930327839397835,0.30566463249736486,0.36528012140689003
195,Africa,GRDC,1160395,GROENEFONTEIN (27693313),-33.368056,22.179167,7106565,120202910,0.07563277452792236,0.21867903258929727,4.76253032885723,4.0573357410871385,0.2717326126897079,0.2812073611223588,-2.942266179561852,-2.236421966547181
